duration
2301
5503
4034
6196
8839
929
4545
6817
4627
4716
2910
6120
5398
3453
6824
4547
6831
3321
7036
6324
6642
916
8255
7277
3286
6011
4616
3254
3138
2174
4
3190
6066
3509
4700
3669
3878
5548
3834
6381
8410
2290
3389
4476
6140
4935
1
8486
1750
3227
2079
2226
1927
3497
5105
1739
3166
3138
6585
5038
1999
4543
1829
5219
3609
3287
2253
3300
3395
8
5343
6491
3786
6594
3917
3337
3893
5828
1963
2792
4858
4621
2307
3670
2646
6326
2195
4680
4593
2216
6422
1519
812
657
3094
5946
4762
1728
6209
7267
1784
1864
1868
3497
3221
3277
7879
4697
418
7954
4015
3243
4944
3284
510
7789
2852
4674
3740
6479
6063
5254
7819
2023
5234
4520
4685
569
8004
3
2994
649
5293
3741
3328
2186
2870
2515
2388
7237
11866
5473
3683
5179
133
3743
918
14898
2430
6652
1939
3323
5091
2338
2104
7678
4517
2800
4765
1625
4187
3245
5117
3355
4
3609
4917
6330
4364
3435
2043
2456
8791
4820
5075
6132
1288
2522
3698
5182
3871
4610
3482
3276
622
4410
6561
3164
4846
12702
4108
5111
9
3201
3396
3418
3136
2387
3656
3713
6272
5828
2232
4393
4960
8344
696
4964
4108
2075
3852
6307
5921
3026
5295
1747
3112
3941
3044
3737
3312
2389
4878
907
1036
6096
3192
5282
9261
5407
5096
2908
5132
4835
5959
7616
1783
3071
144
10781
4855
6293
5861
6696
7691
3921
3453
2178
3099
5709
2307
6307
2879
5106
1740
6575
8043
3815
5326
8216
4733
5401
1070
1945
2560
1897
7037
4826
14630
3081
5198
7456
9541
3543
3500
3590
2369
812
4721
3232
3953
5829
2293
3214
5845
6442
8129
3906
6505
5214
777
5292
217
4444
1658
4837
4937
4554
3553
1100
3814
4307
2404
5130
4205
3160
6247
3306
8097
3483
5207
3437
4834
7845
6065
4071
3465
4814
1463
2247
3330
3258
1272
3030
2926
6599
5803
4837
3551
16367
4951
744
8500
5059
5887
2572
4048
5299
749
1942
2315
5035
9283
6157
8219
4721
3981
6415
4445
3693
3508
2472
5097
5821
3509
4675
3716
7106
4876
3426
2927
5904
796
2791
2347
4752
1141
2303
6523
3197
3468
5896
3928
271
5280
2861
3548
351
5182
3802
4352
209
640
3835
6
3550
4613
3600
3847
13
3313
4285
4692
5785
11151
4411
8028
3279
5361
2462
7331
4904
3471
4312
2292
4773
2957
2269
4600
8934
7129
5823
3146
4898
4069
3151
1691
5019
5
5103
5475
5842
6163
4057
3581
1853
4383
5910
5274
6706
3983
2300
5197
7186
5120
240
3061
3707
1875
3605
2430
6117
92
791
3467
6140
4345
3264
7191
4832
2844
5906
4024
5311
2309
3109
41
1808
5140
3357
4918
4494
97
4699
7660
6158
4460
5077
5058
655
6413
11083
2794
3664
4450
4783
2813
2470
5581
8104
115
11
3063
3956
6379
2981
2110
4496
4080
3488
3778
3148
5516
7252
11572
889
11584
8679
10161
4217
2671
6091
3725
4945
4851
4715
2999
3936
1775
6421
7643
8149
3440
2926
1790
5030
3685
2069
4728
5568
3075
1762
3840
5218
3681
3098
2512
5210
3808
5517
6552
3162
4157
11924
2666
2926
1453
5742
5421
5037
4726
3303
5966
4658
2022
2120
2404
3418
4472
2387
5829
4695
4766
2666
5351
3532
4292
3516
7881
4461
3469
5326
7915
2887
3596
1795
7171
8774
8106
5880
2154
2141
5213
2895
2574
4953
7779
4882
5192
6478
2702
4639
6315
875
4831
4219
5220
5783
3279
3068
2152
10708
3320
7148
7239
3081
696
5943
4912
3139
6
813
1455
6725
3159
6351
1060
1991
3178
5361
4184
6404
5170
5228
4816
4594
6628
9495
2172
6495
3329
6138
3244
3377
5308
4515
3261
5957
1909
2244
2680
1631
6175
4308
4738
6442
1612
6233
6086
6250
4777
2119
4471
1850
3382
3235
2569
6154
2525
4461
5192
10769
4452
2890
3873
10157
1581
4356
4737
2030
7142
4007
5857
4699
2327
2500
2122
5095
3042
2652
4333
9965
8950
3287
6271
4436
1816
8555
11679
3041
4
6279
3836
4621
6253
3176
5381
6607
4980
2
8127
4770
1791
6801
7059
6438
6258
6362
5538
4851
4145
3455
3681
2899
2446
2363
1751
4603
5064
2
9224
4934
3700
3039
2978
3342
7910
4413
4324
4993
3162
9042
2018
5135
5601
2935
3104
4466
1808
6972
4508
3866
2440
6657
4974
645
6341
8863
1814
679
5041
5830
5931
5910
3047
3428
59
6145
4596
1725
3714
4123
3463
4733
2335
4778
10
1189
4488
3207
6706
5797
4445
5233
5215
3
4788
3220
3014
3422
3519
4291
2
2429
2698
4640
7
3168
10802
5954
1855
2896
6135
4621
8943
7703
6281
3442
3332
4628
5202
5076
2979
2131
6790
2219
7
5944
120
11792
6832
5150
3822
704
4671
6152
3131
3090
3681
6174
5310
6519
3700
2404
7899
3919
6468
1502
11680
1606
1797
6074
3331
6575
5264
7580
4649
5001
3043
3237
4038
5718
4138
4683
4594
4323
2489
1470
3268
4458
7
3058
8053
4787
4518
2071
2385
4135
5739
5130
3263
1187
4963
2486
45
5909
5315
6751
2952
4510
1644
4938
5071
13644
3820
3009
2134
7529
4354
11225
5959
4084
268
5394
794
3059
5247
7250
5157
14234
5197
6442
1820
7050
3281
6031
3247
6021
1813
3633
172
907
7087
1888
5134
11060
10
7190
4811
4009
3062
2299
1095
5303
6693
6073
3920
3499
11107
8471
5392
2161
3335
3539
3361
2016
3228
2041
7356
1830
22
3091
2
1128
6880
4428
2878
3180
47
3118
2168
4671
6599
3814
1722
3008
11056
8961
9053
6069
4919
6624
3101
5297
4943
12577
6088
4368
3693
4850
86
6464
4678
3598
5369
3282
8223
4898
5191
3001
4041
2145
5380
4911
3400
5184
3180
883
4524
5250
5100
3080
4536
4962
10979
4954
9621
4908
731
7320
4683
6299
2603
2679
3357
6390
4683
8034
4951
6172
3132
3148
3301
3974
4471
5075
1870
3289
135
3367
6159
2277
2261
3024
6138
3176
2993
10503
1486
3398
2320
7294
4720
5663
4063
4727
4
2124
3380
6090
7159
3589
3641
4421
1966
10093
3661
176
4155
3883
11262
5853
7906
3689
6132
2334
1917
5842
7579
4078
2765
2596
4279
5879
3020
8003
872
2671
5483
2364
1951
4242
2820
4128
5088
1289
4918
11706
5006
4852
748
6157
3383
4276
2137
2347
2949
10219
2398
2196
1615
6103
4509
3351
8007
3263
4843
5279
4633
3268
8153
3601
3723
7331
7062
3264
8066
9951
5195
7402
3772
3018
3836
8048
10240
3503
5942
3030
2
4491
4441
5219
2631
7289
789
3482
5751
3990
8868
5051
3661
4915
2135
2015
3901
4604
5219
3699
3363
4481
4192
4800
6245
4
3616
3331
4800
3002
2596
4749
4417
6398
3848
6690
6109
7850
3261
4790
4023
4
405
4645
4501
2567
6347
4779
6322
4924
628
3683
4940
4143
2389
6689
5165
950
3491
2469
4662
3071
5629
2488
4783
6033
1801
4617
53
608
1022
3922
3652
2813
6721
3726
3952
3477
1956
3666
5419
3690
718
2947
2174
5083
4556
5377
2937
4751
7119
5577
2246
6452
3634
2039
6903
6478
2925
6404
4991
3781
3068
2149
4291
6677
1895
3913
4396
2064
3262
3878
2113
5796
5716
3545
3675
2975
3007
4945
4557
3087
4795
4881
2845
4770
2509
2725
4292
4519
4217
3437
2625
5323
4488
5725
3379
3549
6780
2340
4940
5343
4245
4020
1963
10840
2589
3577
5137
2983
6613
3330
58
3455
5214
6034
6612
3659
8253
8754
4801
3122
2490
5815
2311
4268
6020
140
6194
3301
5189
4877
3341
5458
3752
5375
3661
7
4616
4774
16851
4756
5281
4276
6906
865
1475
6165
9056
4241
4280
4
4257
2105
2289
4698
5248
4867
5035
67
4827
4618
3343
4953
4060
5215
5216
6369
2304
4855
3712
6198
4769
7128
4681
1053
3029
5258
3415
4008
5385
6145
2108
8656
2022
3600
5073
2562
2187
4892
4084
25
3159
930
6705
14432
4547
11229
4159
8324
9487
2150
5154
4368
7609
4534
7223
4908
4234
2944
3325
6222
2183
11330
866
5246
4043
1088
3155
10922
10449
6382
10154
4757
4031
8694
2486
3
5026
5733
4764
5900
3009
5183
4520
8682
5039
49
1042
6251
2157
3487
4550
1807
10252
4362
4888
5318
4620
4924
3654
6938
5062
4772
4639
4986
4840
3
3997
978
2986
4646
2552
6723
3353
3046
4840
5127
2340
3581
3837
2341
3659
8199
3770
1111
6690
4840
2039
7675
4349
3973
1930
1544
4464
5405
9349
5886
1093
10538
1976
5526
3146
4008
2409
3759
5
5882
7218
3193
2156
6186
5813
4812
3603
6184
927
1401
5907
874
4347
2976
2
9381
2569
2887
3109
4999
3240
4582
4527
8239
6729
14
2580
3800
3217
8017
1385
3714
2109
9978
2830
2933
3549
1900
3145
7
4455
10123
15
6607
11069
3054
5194
2904
3271
4950
3567
6340
3013
2316
2996
6824
5166
4971
6245
7818
4685
3685
4000
8336
3240
2104
6348
3101
8261
2365
3283
2876
10660
5504
5182
2167
4411
3927
5261
4072
7542
8219
5532
2279
5047
3699
2665
3604
1120
2425
6541
3126
13471
6393
3314
3091
4412
3072
5532
5181
3322
2960
4661
6449
3735
1754
2558
1902
2076
7030
2964
6110
2255
3535
8303
1162
4761
3592
6496
2360
2272
4627
7445
1873
2986
3242
8153
2614
2238
5134
5267
2352
3473
4533
1583
816
2909
1014
2311
3851
5162
6774
2484
3184
10895
3446
4205
5110
1350
6700
131
5980
3714
4112
2
4987
4793
780
2932
3107
946
9421
5199
7202
720
6382
4742
5237
6832
4623
6375
7169
1715
6952
1795
6298
7423
3557
5238
3247
4844
4498
9253
5280
5123
3380
4957
4654
2267
2090
4226
2889
4997
6054
3993
3205
4949
4905
2903
5109
2358
1937
3281
5051
4734
2
3293
3804
2140
5043
3095
2198
4963
2949
6304
3352
5841
6141
10960
7265
9489
2537
5172
6495
3094
3408
4050
8045
3022
4811
3648
4824
2078
1833
3181
5860
6341
3560
3415
2382
5227
1022
7159
1067
5060
3302
5905
2052
2361
6588
3255
6266
2269
4365
6248
5046
5211
6460
69
4686
5065
3674
4642
3056
6035
3254
5208
5121
3078
4802
4234
6688
9812
5022
3552
6064
6730
3627
7585
7308
3420
7091
7507
3711
3703
5390
554
3363
2400
3180
6922
3936
5973
4988
4775
3208
6755
10811
3095
5093
3384
6579
9098
10904
1828
4747
5268
3228
4710
3882
3795
874
7219
9064
3023
3659
2112
3743
8635
3143
934
2176
5217
3307
4442
3791
2612
2300
1673
2945
3
